Mobilität IIb;In der nächsten Wahlperiode sollen Fahrverbote für Lieferverkehr innerhalb des Alleenrings umgesetzt werden.;Ja;Zeitweise;Nein
Mobilität III;Es sollen mehr Schnellbusverbindungen oder Bahnverbindungen für das Aachener Umland (z. B. Eifel, Jülich) eingeführt werden.;Stimme zu;Stimme nicht zu
Mobilität IV;Um wieviel Prozent sollen KFZ-Stellplätze innerhalb des Alleenrings (am Straßenrand und in Parkhäusern) während der kommenden Wahlperiode bis 2025 reduziert werden?;Keine Reduktion;< 5%;5-15%;15-30%;> 30%
Mobilität V;Es sollen innerhalb der kommenden Wahlperiode autofreie Stadtquartiere eingeführt werden (ohne Nachweis von Stellplätzen in oder vor den Gebäuden, bisher muss beim Neubau von Gebäuden eine bestimmte Anzahl an PKW-Parkplätzen in einer Tiefgarage oder auf dem Grundstück geschaffen werden).;Stimme zu;Stimme nicht zu
Bauen, Wohnen, Stadtgrün I;Suffizienz: Vor der Umsetzung von Baumaßnahmen muss grundsätzlich geprüft werden, ob diese Maßnahmen überhaupt bzw. in diesem Umfang erforderlich sind (Vermeidung von CO2 / Verringerung Ressourcenverbrauch).<br><small>*[Suffizienz soll als grundsätzliche und effizienteste Strategie (Bestandsentwicklung vor Neubaumaßnahmen, Wohnungstauschbörsen, massive Reduktion von Freiflächenverbrauch sowie des Bedarfs an neuen Gebäuden, Flächenmoratorium für Neubaugebiete…) angestrebt werden.]</small>;Stimme zu;Stimme nicht zu
Bauen, Wohnen, Stadtgrün II;Die lokale Wärmeversorgung soll ausgebaut und auf erneuerbare Energien umgestellt werden. Der Wärmebedarf soll verringert werden, z.B. durch ein Bonussystem, effizienteren Betrieb und mehr Bestandssanierung.<br><small>*[Ein Ausbau der kommunalen Wärmeversorgung mit vollständiger Umstellung auf erneuerbare Energien und eine deutliche Reduktion des Wärmebedarfs soll angestrebt werden. Dies soll über ein Bonussystem, Betriebsoptimierungen sowie über eine deutlich höhere Rate in der Bestandssanierung erfolgen.]</small>;Stimme zu;Stimme nicht zu
Bauen, Wohnen, Stadtgrün III;Nachhaltiges Bauen:<br>Folgende Nachhaltigkeitskonzepte sollen als Grundlage und als bindende Vorgabe für Baugenehmigungen, Bauleitplanung und Bebauungspläne unterstützt werden:<br>&#9679 Auszeichnung nachhaltiger Gebäude<br>&#9679 Bauen mit Holz | Einsatz von Beton nur wenn absolut erforderlich<br>&#9679 geschlossene Wertstoffkreisläufe (cradle to cradle sowie urban mining)<br>&#9679 Begrünung von Dächern und Fassaden<br><small>*[Folgende Nachhaltigkeitskonzepte sollen als Grundlage und als bindende Vorgabe für Baugenehmigungen, Bauleitplanung und Bebauungspläne unterstützt werden:<br>&#9679 Nachhaltigkeitszertifizierungen von Gebäuden<br>&#9679 Bauen mit Holz | Einsatz von Beton nur wenn absolut erforderlich<br>&#9679 cradle to cradle sowie urban mining (geschlossene Wertstoffkreisläufe)<br>&#9679 massive Dach- und Fassadenbegrünung]</small>;Stimme zu;Stimme nicht zu
Bauen, Wohnen, Stadtgrün IV;Die Aachener Baumschutzsatzung ist zu unkonkret und bedeutet keinen verbindlichen Baumschutz. Die Baumbilanz ist dauerhaft negativ. Die Aachener Baumschutzsatzung soll daher zugunsten einer erheblichen Verbesserung des Baumschutzes reformiert werden.;Stimme zu;Stimme nicht zu
Bauen, Wohnen, Stadtgrün V;Stadtklima und Lebensqualität sollen bei Bauvorhaben berücksichtigt werden (z.B. nach ESKAPE Vorgaben).<br><small>*[Städtische Freiflächen (Grünfinger, Kaltluftschneisen, innerstädtische Mikrobiotope) besitzen erhebliche Relevanz für das Stadtklima. Für Bauvorhaben soll daher eine umfassende und zwingende Betrachtung und Bewertung stadtökologischer und stadtklimatischer Aspekte (z.B. nach ESKAPE Vorgaben) zur Verbesserung urbaner Lebensqualität vorgeschrieben werden.]</small>;Stimme zu;Stimme nicht zu
Land-/Forstwirtschaft I;Von der Stadt Aachen verpachtete Flächen sollen in Zukunft ökologisch bewirtschaftet werden (Richtlinien von Bioland oder Naturland).<br><small>*[Die Pachtverträge der von der Stadt Aachen verpachteten Flächen sollen zum nächstmöglichen Zeitpunkt so anpasst werden, dass in Zukunft ausschließlich eine ökologische Bewirtschaftung stattfindet, die mindestens den Richtlinien von Bioland oder Naturland entspricht.]</small>;Stimme zu;Stimme nicht zu
Land-/Forstwirtschaft II;Pestizide und Kunstdünger sollen auf städtischen und privaten Flächen in Aachen verboten werden.<br><small>*[Viele Kommunen verwenden auf den eigenen Flächen keine Pestizide mehr und fordern Pestizidverzicht auf privatem Grund. Pestizide und Kunstdünger sollen auf städtischen und privaten Flächen in Aachen verboten werden.]</small>;Stimme zu;Stimme nicht zu
Land-/Forstwirtschaft III;Essen in Schul-/Kita-Küchen und ähnlichen städtischen Einrichtungen soll auf regionale, fleischarme und ökologisch hergestellte Produkte umgestellt werden.<br><small>*[Das Essen bzw. Menü soll in allen in Frage kommenden Kantinen, Schul-/Kita-Küchen und ähnlichen städtischen Einrichtungen auf regionale, fleischarme und ökologisch hergestellte Produkte umgestellt werden.]</small>;Stimme zu;Stimme nicht zu
Land-/Forstwirtschaft IV;Auch wirtschaftlich genutzte Wälder sollen naturnäher werden (mindestens 10% Totholz, mehr gefällte Laubbäume bleiben liegen).<br><small>*[In den forstwirtschaftlich genutzten Waldbereichen soll der Anteil von liegendem und stehendem Totholz auf mindestens 10 Prozent erhöht und mehr gefällte Laubbäume im Wald belassen werden.]</small>;Stimme zu;Stimme nicht zu
Land-/Forstwirtschaft V;Herstellung und Verkauf von Produkten aus regionaler Bio-Landwirtschaft sollen gefördert werden.<br><small>*[Kundennahe Direktvermarktungssysteme und –möglichkeiten für regional (max. 100 km Entfernung) und mindestens nach Bioland- oder Naturlandstandard erzeugte Landwirtschaftsprodukte sollen gezielt und finanziell begünstigt ausgebaut werden.]</small>;Stimme zu;Stimme nicht zu
Recycling I;Die Abfallmengen pro Einwohner sind eindeutig zu hoch. Das Abfallvolumen pro Einwohner soll gesenkt werden.;Stimme zu;Stimme nicht zu
Recycling II;Wie stark sollen die Recyclingquoten erhöht werden?;gar nicht;um die Hälfte;Verdoppelung;Verdreifachung
Recycling III;Durch öffentliche Trinkbrunnen kann sowohl das Recycling als auch der Transport von Flaschen verringert werden. Die Stadt sollte daher an die städtische Trinkwasserversorgung angeschlossene Wasserspender aufstellen (wie in Hamburg und Wien).;Stimme zu;Stimme nicht zu
Recycling IV;Müllreduzierung durch Mehrwegverpackung, Pfandsysteme und nachhaltige Produkte sollten von der Stadt Aachen durch gezielte Gespräche mit dem Handel gefordert, unterstützt und gefördert werden.;Stimme zu;Stimme nicht zu
